ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,166,546,254,42.42640687119285,0.12727922061357855,1141.88,8750285.1,1574.7,1418.5,8750302.9,0.0,358.2674358011841,9897.923588209029,10256.191024010213
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,167,547,244,127.27922061357857,0.3818376618407357,11.19,83294.2,309.2,41.4,83348.7,1.2,1.047565601757848,647.919324687229,648.966890288987
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,168,548,234,409.70562748477147,1.2291168824543144,12.59,93060.1,963.5,129.3,93167.9,1.7,0.4067961372409062,627.1169251705809,627.4423620803738
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,169,549,224,144.8528137423857,0.43455844122715714,6.06,46762.7,83.6,50.9,46824.4,1.0,0.6903559372884917,153.94937401533366,154.4096113068593
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,170,550,214,60.0,0.18,19.02,142660.4,1030.3,22.6,142670.8,0.6,3.888888888888889,4578.88888888889,4583.333333333334
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,171,551,204,60.0,0.18,30.48,228109.0,1252.9,33.4,228120.5,0.7,6.666666666666667,5568.333333333333,5575.0
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,172,552,194,307.27922061357856,0.9218376618407358,11.49,91000.7,0.1,74.0,91130.6,1.2,0.5423948496545415,0.10847896993090832,0.6508738195854499
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,173,553,184,362.13203435596427,1.0863961030678928,52.12,399441.9,1232.9,266.6,399593.6,2.0,2.0250440827129093,907.8640812635191,909.889125346232
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,174,554,174,60.0,0.18,8.29,68722.2,0.1,11.7,68748.8,1.6,2.2222222222222223,0.5555555555555556,2.7777777777777777
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,175,555,164,247.2792206135785,0.7418376618407355,63.5,492495.0,1234.3,383.2,492543.3,0.1,3.639610306789278,1331.1537696127452,1334.7933799195346
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,176,556,154,84.8528137423857,0.2545584412271571,1207.0,9254182.2,1979.9,4818.2,9254199.9,0.0,190.13315671904945,6222.14683734096,6412.279994060009
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,177,557,144,60.0,0.18,6.76,56523.8,0.0,0.0,56547.2,0.0,1.6666666666666667,0.0,1.6666666666666667
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,178,558,134,584.558441227157,1.753675323681471,1239.47,9488166.3,2813.6,1691.3,9488289.0,0.2,28.226433554465032,1283.5329149039462,1311.7023253603215
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,179,559,124,114.85281374238569,0.34455844122715706,1511.75,11640923.7,3148.5,11163.4,11640946.4,0.0,178.48931455855669,7310.225780651912,7488.7150952104685
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,180,560,114,174.8528137423857,0.5245584412271571,1538.84,11844249.9,2787.2,106552.7,11844286.4,0.0,119.14783003736798,4250.62266614911,4369.9611327145385
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,181,561,104,210.0,0.63,1555.47,11979823.7,2811.3,1333.2,11979912.1,1.1,100.47619047619047,3569.84126984127,3670.3174603174607
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,182,562,94,72.42640687119285,0.21727922061357857,6.31,47238.3,233.6,16.6,47270.0,1.3,1.3807118745769833,859.7232605699351,861.1039724445119
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,183,563,84,42.42640687119285,0.12727922061357855,1563.68,12041318.4,2941.0,123.3,12041333.9,0.2,500.47446623981205,18485.34260861899,18985.8170748588
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,184,564,74,192.42640687119285,0.5772792206135786,6.23,45395.3,871.3,51.8,45436.5,0.8,0.34645279590598116,1207.3879937323443,1207.7344465282501
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,185,565,64,199.7056274847714,0.5991168824543143,1578.93,12151029.4,3979.4,806.6,12151070.5,0.4,107.15772143993219,5313.654302243366,5420.812023683297
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,186,566,54,192.42640687119285,0.5772792206135786,1601.74,12326722.9,3475.9,536.0,12326758.8,0.1,112.94361146534985,4816.906447878808,4930.0232857421115
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,187,567,44,307.2792206135785,0.9218376618407356,1620.94,12464610.4,3527.5,17233.1,12464675.3,0.7,71.4876411844686,3061.276531450233,3132.764172634702
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,188,568,34,242.13203435596427,0.7263961030678928,1640.9,12614384.5,3106.4,12727.7,12614432.1,0.3,91.96084576703258,3421.1361948451,3513.097040612133
ModSev4.2_Watershed_18,ModSev4.2,Watershed_18,189,569,24,60.0,0.18,1647.08,12658898.6,2723.9,2537.1,12658909.9,0.1,372.22222222222223,12106.111111111111,12478.888888888889
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,1,221,1124,180.0,0.54,7.34,55428.1,53.2,62.8,55499.4,0.8,0.5555555555555555,78.88888888888889,79.44444444444444
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,2,222,1114,114.8528137423857,0.3445584412271571,8.85,66917.4,134.6,20.4,66962.7,0.3,0.8706795832124714,312.57397037327723,313.44464995648974
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,3,223,1104,150.0,0.45,7.5,56944.4,248.9,71.2,56743.1,0.1,0.6666666666666666,442.4444444444444,443.1111111111111
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,4,224,1094,30.0,0.09,16.72,126641.7,40.2,0.3,126645.0,0.0,6.666666666666667,356.6666666666667,364.4444444444444
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,5,225,1084,102.42640687119285,0.3072792206135786,5.05,43222.5,5.9,85.2,43233.6,0.5,0.9763107293781748,15.295534760258072,16.271845489636245
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,6,226,1074,342.42640687119285,1.0272792206135786,6.67,55355.6,4.6,63.4,55244.1,3.0,0.29203355230023487,3.60174714503623,3.8937806973364646
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,7,227,1064,162.42640687119285,0.4872792206135786,6.17,51789.1,2.3,35.3,51782.2,1.8,0.6156634375302154,3.6939806251812928,4.3096440627115085
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,8,228,1054,132.42640687119285,0.39727922061357857,9.13,68654.1,450.3,60.9,68405.8,0.2,0.7551363988699547,906.667102909859,907.4222393087289
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,9,229,1044,114.85281374238569,0.34455844122715706,15.87,124628.6,453.0,63.4,124609.1,1.1,2.0315856941624335,1051.7809365206656,1053.8125222148283
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,10,230,1034,72.42640687119285,0.21727922061357857,23.56,187557.8,456.6,77.7,187539.6,0.3,4.602372915256611,1681.24682594324,1686.3094361500223
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,11,231,1024,132.42640687119285,0.39727922061357857,8.92,66621.4,397.2,70.0,66531.0,0.0,0.7551363988699547,799.9411585362387,800.6962949351087
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,12,232,1014,332.13203435596427,0.9963961030678927,8.11,60747.9,994.0,180.9,60093.0,0.3,0.3010850795946544,798.0761843122308,798.3772693918254
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,13,233,1004,517.2792206135786,1.5518376618407357,9.86,75068.7,210.0,181.6,74980.1,0.7,0.2577589201730895,108.25874647269758,108.51650539287067
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,14,234,994,307.2792206135785,0.9218376618407356,15.21,112796.8,882.5,136.8,112167.6,0.7,0.5423948496545417,765.8615277122128,766.4039225618674
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,15,235,984,114.8528137423857,0.3445584412271571,25.36,189994.7,1060.9,150.1,190007.7,0.1,2.6120387496374144,2463.152540908082,2465.7645796577194
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,16,236,974,187.27922061357856,0.5618376618407357,6.0,44763.7,252.2,96.5,44405.2,1.0,0.3559747122411564,359.0004972952062,359.35647200744734
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,17,237,964,761.5432893255072,2.2846298679765216,23.81,187435.7,197.0,383.2,187215.0,0.9,0.43770766285468027,68.98272766589761,69.42043532875229
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,18,238,954,60.0,0.18,6.32,48315.3,251.2,1986.2,48311.3,0.1,1.1111111111111112,1116.6666666666667,1117.7777777777778
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,19,239,944,102.42640687119285,0.3072792206135786,31.67,247394.5,46.9,0.3,247391.4,0.0,4.2306798273054245,122.03884117227184,126.26952099957727
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,20,240,934,514.2640687119286,1.542792206135786,27.78,218029.3,186.5,243.5,217969.6,1.4,0.712992971850148,96.70777400003824,97.4207669718884
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,21,241,924,332.13203435596427,0.9963961030678927,7.45,54231.4,0.3,276.5,53821.7,0.1,0.2007233863964363,0.2007233863964363,0.4014467727928726
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,22,242,914,144.8528137423857,0.43455844122715714,13.24,99113.1,244.3,126.6,99121.9,0.2,0.9204745830513223,449.88195246633376,450.8024270493851
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,23,243,904,180.0,0.54,9.65,81907.7,1.0,58.6,81929.0,0.3,0.9259259259259258,1.4814814814814814,2.4074074074074074
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,24,244,894,272.13203435596427,0.8163961030678928,32.78,258305.5,247.5,227.1,258350.1,0.6,1.5923642887500284,242.52933013269663,244.24418398211975
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,25,245,884,127.27922061357857,0.3818376618407357,45.85,359966.2,248.7,81.0,359986.1,1.0,4.9759366083497785,520.90199547409,525.8779320824398
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,26,246,874,60.0,0.18,7.22,61763.3,4.5,12.2,61783.2,2.0,2.2222222222222223,20.0,22.22222222222222
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,27,247,864,60.0,0.18,8.03,68773.5,4.1,12.8,68793.9,2.0,2.2222222222222223,18.333333333333332,20.555555555555557
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,28,248,854,144.8528137423857,0.43455844122715714,16.91,144341.8,8.8,57.0,144369.3,1.3,2.071067811865475,16.338423849160968,18.179373015263614
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,29,249,844,342.42640687119285,1.0272792206135786,64.0,514317.3,257.8,264.6,514349.0,1.1,2.725646488135525,200.72439494769475,203.5473859532637
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,30,250,834,84.8528137423857,0.2545584412271571,96.93,771598.3,69.4,0.1,771606.1,0.0,16.106321127026916,218.02459086585216,234.13091199287908
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,31,251,824,284.5584412271571,0.8536753236814713,131.5,1040196.7,95.1,1.8,1040212.1,0.0,6.442730447310194,89.14396128005559,95.58669172736577
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,32,252,814,199.70562748477138,0.5991168824543142,5.42,45898.0,0.1,32.1,45914.8,1.0,0.5007370160744495,0.1669123386914832,0.5007370160744495
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,33,253,804,629.1168824543142,1.8873506473629427,18.67,157475.0,1.8,165.1,157526.3,1.8,0.529843249529295,0.7417805493410129,1.2716237988703079
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,34,254,794,496.6904755831215,1.4900714267493644,41.2,348658.2,3.9,469.4,348721.6,0.2,1.4093284135923694,2.080437181969688,3.4897655955620572
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,35,255,784,259.7056274847714,0.7791168824543142,13.26,112647.3,0.4,10.9,112677.3,0.1,0.8984531278476647,0.38505134050614204,1.2835044683538068
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,36,256,774,30.0,0.09,54.45,461306.0,0.4,1.3,461309.3,0.0,31.11111111111111,3.3333333333333335,34.44444444444445
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,37,257,764,60.0,0.18,9.64,81821.9,0.8,12.0,81830.8,1.4,2.7777777777777777,3.3333333333333335,6.111111111111112
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,38,258,754,272.13203435596427,0.8163961030678928,6.26,52732.4,0.6,43.0,52746.9,2.4,0.3674686820192373,0.6124478033653955,0.9799164853846329
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,39,259,744,229.7056274847714,0.6891168824543142,30.53,258446.3,4.9,98.0,258494.7,1.4,2.321812221899924,5.6594172908810645,7.981229512780988
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,40,260,734,319.7056274847714,0.9591168824543144,12.93,109325.9,1.8,75.5,109368.7,1.3,0.7298380549915334,1.5639386892675717,2.1895141649746006
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,41,261,724,114.85281374238569,0.34455844122715706,10.45,88483.3,2.6,26.6,88498.1,0.1,1.4511326386874526,5.80453055474981,7.545889721174754
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,42,262,714,971.5432893255071,2.914629867976521,46.08,389874.0,5.3,527.6,389983.3,1.4,0.8234321710516874,1.441006299340453,2.2644384703921405
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,43,263,704,247.27922061357856,0.7418376618407356,88.09,732928.2,4.0,1.6,732968.7,0.0,5.796416414516257,4.313612215453959,10.110028629970214
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,44,264,694,42.42640687119285,0.12727922061357855,142.81,1196228.2,3.9,1.4,1196233.2,0.0,55.78286829360542,24.35590024086997,80.13876853447539
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,45,265,684,439.70562748477147,1.3191168824543142,279.04,2271917.3,110.7,820.5,2271955.5,0.5,9.703461588774951,67.16614818480161,76.86960977357657
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,46,266,674,204.8528137423857,0.6145584412271572,293.99,2382782.9,789.3,266.7,2382816.1,0.3,21.64155450121621,1027.4043242156326,1049.0458787168488
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,47,267,664,174.8528137423857,0.5245584412271571,12.53,92299.5,372.1,351.4,92185.5,0.0,0.7625461122391551,567.5249440339911,568.2874901462304
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,48,268,654,187.27922061357853,0.5618376618407356,6.86,57819.4,5.5,35.5,57835.6,0.9,0.5339620683617347,7.831443669305442,8.543393093787754
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,49,269,644,277.2792206135785,0.8318376618407356,14.55,123124.8,2.1,98.9,123171.5,0.6,0.8415103476452387,2.043667987138437,2.8851783347836757
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,50,270,634,102.42640687119285,0.3072792206135786,6.31,52816.7,1.0,25.9,52829.0,0.2,0.9763107293781748,2.6034952783417995,3.5798060077199745
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,51,271,624,326.98484809835,0.98095454429505,23.95,199044.0,3.2,125.0,199076.8,0.5,1.2232982730737683,2.650479591659831,3.8737778647335994
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,52,272,614,270.0,0.81,13.17,109742.9,0.2,95.4,109778.7,0.4,0.7407407407407407,0.24691358024691357,0.9876543209876543
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,53,273,604,42.42640687119285,0.12727922061357855,37.12,308777.5,3.5,24.5,308787.9,0.6,14.142135623730951,21.998877636914813,36.141013260645764
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,54,274,594,446.98484809835,1.3409545442950501,10.98,93053.2,2.0,156.5,93080.7,0.6,0.4474424599645356,1.1931798932387616,1.6406223532032973
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,55,275,584,157.27922061357853,0.47183766184073556,51.45,425760.4,5.7,120.5,425780.1,0.2,5.298432495292951,9.537178491527312,14.835610986820262
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,56,276,574,289.7056274847714,0.8691168824543143,6.99,58950.0,0.1,80.8,58966.2,0.7,0.4602372915256612,0.1150593228814153,0.4602372915256612
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,57,277,564,846.396103067893,2.539188309203679,78.5,655598.3,7.4,987.9,655684.8,1.0,1.535923895783487,2.323577175672455,3.859501071455942
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,58,278,554,72.42640687119285,0.21727922061357857,6.85,58746.3,0.2,13.8,58764.0,1.6,1.8409491661026447,0.4602372915256612,2.3011864576283054
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,59,279,544,30.0,0.09,85.36,714346.8,6.3,26.7,714348.2,0.5,47.77777777777778,56.666666666666664,103.33333333333334
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,60,280,534,204.8528137423857,0.6145584412271572,100.99,843424.0,16.9,0.0,843465.6,0.0,8.298641199714485,21.966991411008934,30.102914155827055
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,61,281,524,102.42640687119285,0.3072792206135786,5.14,44074.8,2.2,18.1,44086.1,0.2,0.9763107293781748,5.857864376269049,6.508738195854499
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,62,282,514,609.4112549695429,1.8282337649086287,13.44,113700.1,0.8,138.5,113720.1,2.1,0.38288320314168606,0.3281856026928738,0.7110688058345599
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,63,283,504,162.42640687119285,0.4872792206135786,12.89,109905.8,10.2,36.3,109926.4,0.9,1.436548020903836,16.82813395915922,18.059460834219653
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,64,284,494,60.0,0.18,26.33,223601.8,5.8,29.6,223606.3,0.3,7.222222222222222,25.555555555555554,33.333333333333336
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,65,285,484,229.7056274847714,0.6891168824543142,11.36,97454.3,5.7,49.4,97479.9,1.0,0.8706795832124714,6.675210137962281,7.545889721174753
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,66,286,474,72.42640687119285,0.21727922061357857,6.04,51756.1,2.3,16.4,51765.5,0.6,1.3807118745769833,8.2842712474619,9.664983122038883
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,67,287,464,180.0,0.54,20.06,171301.0,8.4,65.8,171341.1,1.6,1.8518518518518516,12.407407407407407,14.444444444444443
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,68,288,454,416.98484809835,1.25095454429505,9.49,80062.7,0.6,86.4,80030.1,2.1,0.3996947789032293,0.3996947789032293,0.7194506020258128
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,69,289,444,114.85281374238569,0.34455844122715706,6.41,53823.9,1.0,20.5,53842.8,1.7,0.8706795832124715,2.321812221899924,3.1924918051123963
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,70,290,434,157.27922061357856,0.47183766184073567,22.32,188055.7,2.5,60.1,188076.1,1.4,2.3313102979288978,4.23874599623436,6.570056294163257
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,71,291,424,144.8528137423857,0.43455844122715714,44.57,377719.9,11.0,77.1,377740.9,0.8,5.292728852545102,20.25044082712909,25.543169679674193
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,72,292,414,427.2792206135786,1.2818376618407359,18.31,147871.4,248.1,152.6,147898.8,0.6,0.6241039905561749,154.8558026567509,155.4799066473071
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,73,293,404,289.7056274847714,0.8691168824543143,68.94,577016.4,259.7,276.6,577036.3,0.7,3.9120169779681193,238.97821362469952,242.89023060266766
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,74,294,394,114.85281374238569,0.34455844122715706,105.92,870991.9,457.6,420.8,871015.7,0.0,14.801552914612015,1062.519318046953,1077.3208709615649
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,75,295,384,519.4112549695429,1.5582337649086289,117.77,970720.3,462.5,745.8,970764.4,0.7,3.6579877348083487,237.44832664545422,241.10631438026255
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,76,296,374,646.6904755831214,1.940071426749364,7.8,60713.9,224.0,185.9,60644.8,0.8,0.15463348197579363,92.36773323354072,92.52236671551653
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,77,297,364,489.4112549695429,1.4682337649086286,7.21,53573.9,430.8,179.0,52944.2,0.4,0.13621809059298295,234.70377009170966,234.9080972275991
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,78,298,354,734.5584412271571,2.2036753236814715,9.43,74384.9,1438.7,235.9,74312.8,0.9,0.18151494265124227,522.3092474789496,522.4907624216008
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,79,299,344,30.0,0.09,16.65,127963.4,1523.4,19.9,127958.6,0.6,6.666666666666667,13541.111111111111,13547.777777777777
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,80,300,334,60.0,0.18,26.44,205715.9,1391.3,97.0,205720.5,0.2,5.555555555555555,6183.888888888889,6189.444444444444
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,81,301,324,150.0,0.45,7.84,58162.9,1019.5,57.4,58063.0,0.2,0.6666666666666666,1812.4444444444443,1813.111111111111
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,82,302,314,60.0,0.18,5.86,43608.2,563.3,34.7,43527.9,0.1,1.1111111111111112,2503.3333333333335,2504.444444444445
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,83,303,304,114.8528137423857,0.3445584412271571,19.49,144348.4,1587.7,98.5,144198.8,0.1,2.031585694162433,3686.167128793866,3688.198714488029
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,84,304,294,42.42640687119285,0.12727922061357855,45.94,350057.7,213.0,1.9,350061.3,0.0,13.356461422412565,1338.78883904653,1352.1453004689427
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,85,305,284,90.0,0.27,163.91,1322165.2,441.5,7.5,1322181.7,0.0,27.40740740740741,1308.148148148148,1335.5555555555557
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,86,306,274,180.0,0.54,268.42,2191533.1,420.3,6.5,2191551.8,0.0,23.333333333333332,622.5925925925925,645.9259259259259
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,87,307,264,332.13203435596427,0.9963961030678927,294.94,2386528.5,779.1,520.1,2386560.4,0.1,13.54882858175945,625.5544337044937,639.002900593055
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,88,308,254,42.42640687119285,0.12727922061357855,590.37,4780481.3,1317.8,768.6,4780491.9,0.0,210.5606859533275,8282.577430298428,8493.138116251755
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,89,309,244,596.9848480983499,1.7909545442950496,633.04,5098750.7,1935.2,1593.7,5098889.7,0.1,15.91330170315299,864.399381286005,880.312682989158
ModSev4.2_Watershed_19,ModSev4.2,Watershed_19,90,310,234,72.42640687119285,0.21727922061357857,6.94,59474.9,2.3,15.0,59484.5,0.2,1.8409491661026447,8.2842712474619,10.125220413564545
