ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,290,915,244,217.27922061357853,0.6518376618407355,2395.44,913.2058786694719,2201.5,4.7361,913.2060665264,0.0,193.29966244077772,2701.8997261166487,2895.3528009879346
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,291,916,234,144.8528137423857,0.43455844122715714,2416.78,911.398687509827,2162.0,8.6681,911.3988364683586,0.0,299.84459542896826,3980.132097113917,4279.976692542886
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,292,917,224,132.42640687119285,0.39727922061357857,2431.48,910.2315462187638,2216.4,2.9839,910.2318053202165,0.0,405.5082461931657,4463.107829454389,4868.867787780511
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,293,918,214,132.42640687119285,0.39727922061357857,13.98,738.2639484978541,1.1,0.0033,738.1251788268955,0.000715307582260372,1.5102727977399093,2.2654091966098644,3.7756819943497737
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,294,919,204,427.2792206135786,1.2818376618407359,12.42,740.0869565217391,1.7,0.6487999999999999,738.8590982286635,0.004025764895330112,0.39006499409760936,1.0141689846537842,1.4822469775709155
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,295,920,194,404.5584412271571,1.2136753236814712,29.13,733.8980432543771,2.9,0.134,733.740473738414,0.00034328870580157915,0.9887323047485306,1.8950702507680168,2.8838025555165476
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,296,921,184,72.42640687119285,0.21727922061357857,2461.52,908.0514844486333,2220.2,4.9305,908.0515494491208,0.0,1183.2700765124748,8174.734772078793,9357.544611299742
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,297,922,174,132.42640687119285,0.39727922061357857,2482.18,906.3673101870132,2313.7,1.3092000000000001,906.3674189623638,0.0,306.0819536752883,4658.939868894664,4965.021822569952
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,298,923,154,1349.116882454314,4.047350647362943,32.98,720.1579745300182,8.3,7.089899999999999,719.5976349302607,0.0009096422073984234,0.3459052901463262,1.6306963678326807,1.976601657979007
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,299,924,144,217.27922061357853,0.6518376618407355,2529.29,902.7264805538314,2368.5,11.2464,902.7266070715498,0.0,188.85070195602967,2906.8587332760762,3095.7094352321064
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,300,925,134,84.8528137423857,0.2545584412271571,2549.55,900.9312506128532,2390.8,5.1381000000000006,900.931403581024,3.922260791120002e-06,486.72516771674026,7513.402387207727,8000.127554924467
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,301,926,124,199.7056274847714,0.5991168824543143,13.52,705.9541420118343,1.0,0.022600000000000002,705.8439349112426,0.0007396449704142013,0.8345616934574157,1.3352987095318651,2.169860402989281
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,302,927,114,582.4264068711929,1.7472792206135785,7.62,706.9291338582677,1.9,1.1998,705.2086614173229,0.005249343832020997,0.17169551177667602,0.8584775588833802,1.0301730706600563
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,303,928,104,157.27922061357856,0.47183766184073567,22.61,703.6934984520125,2.9,0.0418,703.5121627598407,0.0004422821760283061,1.907435698305462,4.874557895669513,6.993930893786693
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,304,929,94,84.8528137423857,0.2545584412271571,5.86,689.5887372013651,0.4,0.0021000000000000003,689.4778156996587,0.0017064846416382253,0.7856742013183863,1.1785113019775793,1.9641855032959654
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,305,930,84,114.8528137423857,0.3445584412271571,29.92,699.1597593582887,3.3,0.0128,699.1196524064171,0.0,3.4827183328498856,7.545889721174753,11.028608054024637
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,306,931,74,102.42640687119285,0.3072792206135786,2581.91,898.3685449918859,2393.9,3.3579,898.3686263270214,0.0,407.4470110604916,6232.442259440475,6639.889270500967
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,307,932,64,697.2792206135787,2.091837661840736,16.07,684.8014934660858,3.4,2.6090999999999998,682.5420037336653,0.004978220286247666,0.28682914116386227,1.2907311352373803,1.6253651332618861
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,308,933,54,319.7056274847714,0.9591168824543144,2607.82,896.1724927333942,2413.1,14.7132,896.1727074721415,0.0,151.91057801752345,2012.7890930873648,2164.699671104888
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,309,934,44,157.27922061357853,0.47183766184073556,2627.86,894.4039560707191,2445.0,7.9954,894.4040131513855,0.0,269.1603707608819,4145.493584317204,4414.8658923778985
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,310,935,34,174.8528137423857,0.5245584412271571,2639.42,893.2969326594479,2455.1,8.482700000000001,893.297057686916,0.0,243.0615732762307,3744.292047622311,3987.353620898542
PrescFire.2020.kikrcs.chn_12_Watershed_9_Blackwood,PrescFire.2020.kikrcs.chn,Watershed_9_Blackwood,311,936,24,629.1168824543142,1.8873506473629427,2671.07,890.3724275290425,2529.6,41.4145,890.3730078208358,3.7438180204936603e-06,68.66768513899662,1072.2437840724342,1140.9114692114308
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,1,409,2064,72.42640687119285,0.21727922061357857,8.84,619.5610859728506,0.2,0.0,619.6153846153846,0.0,1.3807118745769833,0.9204745830513223,2.3011864576283054
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,2,410,2054,247.27922061357856,0.7418376618407356,8.71,632.4913892078071,0.4,0.0313,631.0975889781859,0.004592422502870263,0.4044011451988086,0.4044011451988086,0.8088022903976172
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,3,411,2044,302.13203435596427,0.9063961030678928,7.8,670.9820512820512,0.2,0.209,670.0153846153846,0.006410256410256411,0.33098112291589227,0.22065408194392822,0.5516352048598205
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,4,412,2034,452.1320343559643,1.3563961030678928,11.48,683.95818815331,2.0,0.3757,683.9120209059233,0.0017421602787456446,0.36862388418036696,1.1795964293771743,1.4744955367214678
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,5,413,2024,187.27922061357853,0.5618376618407356,22.26,677.4838274932614,2.3,0.09659999999999999,677.4734950584007,0.0004492362982929021,1.6018862050852039,3.381759766290986,4.983645971376189
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,6,414,2014,512.1320343559644,1.536396103067893,16.08,694.3594527363185,2.5,0.8845,693.0254975124379,0.004353233830845771,0.45561167370981487,1.3017476391708998,1.7573593128807148
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,7,415,2004,90.0,0.27,6.78,692.8879056047198,1.6,0.0268,692.8525073746314,0.008849557522123894,1.111111111111111,4.814814814814815,5.925925925925926
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,8,416,1994,102.42640687119285,0.3072792206135786,6.33,690.9131121642971,0.3,0.011300000000000001,690.73775671406,0.006319115323854661,0.9763107293781748,0.6508738195854499,1.6271845489636247
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,9,417,1984,337.2792206135785,1.0118376618407356,12.45,728.9261044176707,10.5,0.3815,729.110843373494,0.0024096385542168677,0.4941504144947518,8.30172696351183,8.795877378006582
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,10,418,1974,90.0,0.27,12.45,724.5935742971888,7.4,0.0015,724.782329317269,0.0008032128514056226,1.8518518518518516,21.85185185185185,23.703703703703702
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,11,419,1964,199.70562748477138,0.5991168824543142,7.15,726.1342657342657,1.5,0.0504,725.9202797202797,0.0013986013986013986,0.5007370160744495,2.002948064297798,2.5036850803722475
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,12,420,1954,30.0,0.09,19.6,725.1403061224489,8.7,0.0003,725.1561224489795,0.0,8.88888888888889,76.66666666666667,86.66666666666667
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,13,421,1944,277.2792206135785,0.8318376618407356,19.47,741.6014381099127,11.0,0.0313,741.7996918335901,0.0005136106831022085,1.0819418755438786,10.578987227540146,11.660929103084023
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,14,422,1934,464.5584412271571,1.3936753236814714,16.25,751.1076923076922,7.0,0.5781000000000001,750.4646153846154,0.0036923076923076922,0.5022690637521735,4.018152510017388,4.520421573769561
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,15,423,1924,289.7056274847714,0.8691168824543143,22.08,793.0357789855072,34.2,0.5755,793.2250905797102,0.0009057971014492755,1.1505932288141527,31.411195146626373,32.676847698321936
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,16,424,1914,72.42640687119285,0.21727922061357857,6.41,767.3619344773791,1.5,0.0017,767.5678627145086,0.0015600624024961,1.3807118745769833,5.522847498307933,6.903559372884917
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,17,425,1904,724.2640687119286,2.1727922061357856,51.84,772.1003086419752,43.1,3.2628000000000004,772.1927083333333,0.0007716049382716049,1.1045694996615867,15.87818655763531,16.982756057296896
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,18,426,1894,399.4112549695429,1.1982337649086288,79.15,763.1820593809222,51.9,0.0347,763.1962097283639,0.00012634238787113074,3.0044220964466963,34.634310278482744,37.63873237492945
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,19,427,1884,356.98484809835,1.07095454429505,9.67,747.4653567735263,0.3,0.0006,747.630816959669,0.0,0.37349857856319923,0.2801239339223994,0.6536225124855987
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,20,428,1874,294.8528137423857,0.8845584412271572,17.13,801.1751313485114,18.8,1.1147,801.4063047285465,0.0023350846468184476,0.90440604341546,17.070664069466808,17.975070112882268
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,21,429,1864,326.98484809835,0.98095454429505,6.76,809.9896449704142,12.3,0.626,808.4526627218935,0.019230769230769232,0.30582456826844207,9.990269230102442,10.296093798370883
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,22,430,1854,157.27922061357856,0.47183766184073567,25.7,801.9326848249027,32.3,0.8027000000000001,801.9964980544748,0.0007782101167315177,2.5432475977406157,54.891760651234954,57.43500824897558
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,23,431,1844,157.27922061357856,0.47183766184073567,5.09,764.4027504911592,3.8,0.0804,763.37721021611,0.013752455795677798,0.423874599623436,6.358118994351539,6.781993593974976
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,24,432,1834,157.27922061357856,0.47183766184073567,8.78,838.7995444191345,13.5,0.32430000000000003,838.9612756264238,0.01366742596810934,0.847749199246872,22.889228379665543,23.736977578912413
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,25,433,1824,414.85281374238576,1.2445584412271573,19.65,770.69262086514,9.2,1.899,770.6396946564887,0.008651399491094149,0.7231480420578592,5.9458839013646205,6.669031943422479
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,26,434,1814,90.0,0.27,8.31,716.9398315282791,41.0,0.37539999999999996,716.5427196149217,0.024067388688327314,1.111111111111111,121.48148148148147,122.5925925925926
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,27,435,1804,217.27922061357853,0.6518376618407355,10.33,727.3281703775411,62.9,1.0885,724.1761858664084,0.014520813165537268,0.6136497220342151,77.16645254580253,77.78010226783675
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,28,436,1794,162.42640687119285,0.4872792206135786,6.33,844.3317535545024,1.5,0.44930000000000003,844.739336492891,0.02843601895734597,0.6156634375302154,2.4626537501208614,3.078317187651077
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,29,437,1784,342.42640687119285,1.0272792206135786,11.68,787.6575342465753,69.7,1.145,786.3835616438357,0.005136986301369863,0.3893780697336465,54.31824072784368,54.70761879757733
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,30,438,1774,150.0,0.45,12.16,772.3815789473683,76.0,0.1845,772.0797697368421,0.0008223684210526315,0.888888888888889,135.11111111111111,136.0
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,31,439,1754,252.42640687119288,0.7572792206135787,6.42,762.0794392523364,16.8,0.285,760.4953271028039,0.0031152647975077885,0.2641033776655747,17.694926303593505,17.959029681259075
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,32,440,1744,452.13203435596427,1.3563961030678928,46.05,800.2492942453855,166.4,3.6481999999999997,800.3509229098806,0.00043431053203040176,1.327045983049321,98.20140274564974,99.52844872869908
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,33,441,1734,72.42640687119285,0.21727922061357857,6.04,741.8493377483444,66.9,0.0559,741.5115894039735,0.001655629139072848,0.9204745830513223,246.2269509662287,247.14742554928003
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,34,442,1724,289.7056274847714,0.8691168824543143,66.04,796.2878558449423,238.9,1.442,796.3893095093882,0.00045427013930950935,3.2216610406796278,219.8783660263846,223.10002706706425
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,35,443,1714,114.85281374238569,0.34455844122715706,7.05,748.845390070922,6.6,0.2281,746.3914893617022,0.008510638297872339,0.580453055474981,15.382005970086997,15.962459025561978
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,36,444,1704,229.70562748477138,0.6891168824543141,7.63,795.0314547837484,1.6,0.09609999999999999,789.9790301441678,0.002621231979030144,0.43533979160623576,1.8864724302936886,2.321812221899924
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,37,445,1694,180.0,0.54,21.98,893.7279344858962,55.5,0.0645,893.877161055505,0.0004549590536851684,2.037037037037037,82.22222222222221,84.25925925925925
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,38,446,1684,102.42640687119285,0.3072792206135786,9.03,761.6290143964563,5.6,0.0004,761.0808416389813,0.001107419712070875,0.9763107293781748,14.644660940672622,15.620971670050796
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,39,447,1674,229.70562748477138,0.6891168824543141,33.42,854.2977259126272,61.8,0.5988,854.5745062836623,0.0011968880909634949,2.176698958031179,71.68595235116015,74.00776457306009
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,40,448,1664,144.8528137423857,0.43455844122715714,45.86,832.429786306149,65.6,0.6435,832.5329262974268,0.0008722197993894463,4.602372915256611,120.81228902548605,125.41466194074266
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,41,449,1654,102.42640687119285,0.3072792206135786,7.67,881.9361147327248,0.6,0.0,882.3142112125162,0.0,1.3017476391708998,1.6271845489636247,2.6034952783417995
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,42,450,1644,469.7056274847715,1.4091168824543145,21.65,876.8558891454966,12.2,0.0578,877.187990762125,0.0004618937644341802,0.7806307721500623,6.8837440816869115,7.664374853836975
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,43,451,1634,84.8528137423857,0.2545584412271571,8.38,764.9940334128878,27.5,0.0363,764.9415274463006,0.0011933174224343676,1.1785113019775793,86.42416214502248,87.60267344700006
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,44,452,1624,132.42640687119285,0.39727922061357857,9.58,753.3736951983299,6.3,0.07590000000000001,751.6169102296451,0.0020876826722338203,0.7551363988699547,12.585606647832579,13.592455179659186
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,45,453,1614,247.27922061357856,0.7418376618407356,21.63,774.2066574202496,33.8,0.0017,774.0795191863153,0.0,1.0784030538634897,36.396103067892774,37.474506121756264
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,46,454,1604,84.8528137423857,0.2545584412271571,5.59,749.8658318425761,0.7,0.0014,749.5456171735242,0.0,0.7856742013183863,1.9641855032959654,2.7498597046143516
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,47,455,1594,144.8528137423857,0.43455844122715714,5.98,762.1387959866221,14.2,0.010199999999999999,761.1505016722408,0.0033444816053511705,0.4602372915256612,26.233525616962684,26.693762908488345
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,48,456,1584,102.42640687119285,0.3072792206135786,6.85,882.3270072992701,1.4,0.0001,882.567883211679,0.0014598540145985403,1.3017476391708998,3.5798060077199745,4.881553646890874
SimFire.2020.kikrcs.chn_12.2fA2p.obs_cli_Watershed_11_General,SimFire.2020.kikrcs.chn,Watershed_11_General,49,457,1574,114.8528137423857,0.3445584412271571,10.83,753.8411819021238,13.4,0.1045,752.7156048014775,0.002770083102493075,1.160906110949962,31.05423846791148,32.21514457886144
